OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
3752,6_1116,20160405,6,1116,PRINCIPE DE VERGARA-LOPEZ DE HOYOS,,S,,2240,"Príncipe de Vergara, 125",,,U,28,079,07901,0790101,02511,Calle,del,Príncipe de Vergara,N,123,,,28002,05,012,051,T0796195,0790101364,1,1,A,1,079-05-101,101,,559-2,2,3,20010709,19861001,,442537,4477236,T,,,,
3753,6_1108,20160405,6,1108,PRINCIPE DE VERGARA-LOPEZ DE HOYOS,,S,,2239,"Príncipe de Vergara, 126",,,U,28,079,07901,0790101,02511,Calle,del,Príncipe de Vergara,N,126,,,28002,05,043,053,T0796039,0790101364,1,1,A,1,079-05-097,97,,559-2,2,3,20010709,19861001,,442569,4477240,T,,,,
3754,6_409,20160405,6,409,LOPEZ DE HOYOS-PRINCIPE VERGARA,,S,,2009,"López de Hoyos, 66",,,U,28,079,07901,0790101,03477,Calle,de,López de Hoyos,N,66,,,28002,05,015,052,T0796292,0790101361,1,1,A,1,079-05-102,102,,559-2,2,3,20010709,19861001,,442597,4477192,T,,,,
3755,6_449,20160405,6,449,LOPEZ DE HOYOS-PRINCIPE DE VERGARA,,S,,2010,López de Hoyos frente al Nº 66,,,U,28,079,07901,0790101,03477,Calle,de,López de Hoyos,N,68,,,28002,05,043,053,T0796039,0790101364,1,1,A,1,079-05-097,97,,559-2,2,3,20010709,19861001,,442605,4477221,T,,,,
3756,6_282,20160405,6,282,Pº. DELICIAS-TORTOSA,,S,,89,"Pº de las Delicias, 7",,,U,28,079,07901,0790101,01675,Paseo,de las,Delicias,N,7,,,28045,02,082,026,T07910243,0790101614,1,4,A,1,079-02-031,31,,559-3,2,3,20010709,19861001,,441291,4473302,T,,,,
3757,6_3917,20160405,6,3917,ALCALA Nº 213,,S,,5146,"Alcalá, 215",,,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,217,,,28028,04,061,044,T0797599,0790101390,1,1,A,1,079-04-073,73,,559-2,2,3,20030101,20030101,,443635,4475868,T,,,,
3758,6_2306,20160405,6,2306,Pº RUPERTO CHAPI-PZA.MONCLOA,,S,,5147,Ruperto Chapí con Pº de Moret,90,14,U,28,079,07901,0790101,05297,Paseo,de,Ruperto Chapí,SN,SN,,,28008,09,010,091,T0796811,0790101308,5,6,A,1,079-09-226,226,,559-1,2,3,20010709,19861001,,439013,4476525,T,,,,
3759,6_605,20160405,6,605,"ALCALA, 168",,S,,685,"Alcalá, 168",,,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,170,,,28028,04,058,043,T0797688,0790101464,1,1,A,1,079-04-077,77,,559-2,2,3,20010709,19861001,,443575,4475793,T,,,,
3760,6_1837,20160405,6,1837,Pº. DELICIAS-PLAZA EMPERADOR CARLOS V,,S,,5360,,,,U,28,079,07901,0790101,01675,Paseo,de las,Delicias,N,3,,,28045,02,082,026,T07910243,0790101614,1,4,A,1,079-02-031,31,,559-3,2,3,20010709,19861001,,441294,4473348,T,,,,
3761,6_1558,20160405,6,1558,TORTOSA Nº 4,,S,,2420,"Tortosa, 4",,,U,28,079,07901,0790101,06096,Calle,de,Tortosa,N,4,,,28045,02,082,026,T07910421,0790101614,1,4,A,1,079-02-031,31,,559-3,2,3,20010709,19861001,,441322,4473273,T,,,,
3762,6_1608,20160405,6,1608,AV.SENECA-ARCO DE LA VICTORIA,Frente al Rectorado UCM,S,,3449,Av. de Séneca con Arco de la Victoria,,,U,28,079,07901,0790101,05738,Avda,de,Séneca,N,2,,,28008,09,010,091,T0796694,0790101308,5,6,A,1,079-09-226,226,,559-1,2,3,20010709,19861001,,438705,4476720,T,,,,
3763,6_2305,20160405,6,2305,PRINCESA-PZA.MONCLOA,Frente al nº 98,S,,740,Pza. de la Moncloa con Pº de Moret,90,14,U,28,079,07901,0790101,04939,Calle,de la,Princesa,N,89,,,28008,09,028,092,T0796952,0790101305,5,6,A,1,079-09-227,227,,559-1,2,3,20010709,19861001,,439097,4476444,T,,,,
3764,6_6042,20160405,6,6042,ARROYO-PASEO DE LA DIRECCION,,S,,5636,,,,U,28,079,07901,0790101,00592,Calle,del,Arroyo,N,28,,,28029,06,090,065,T0792673,0790101123,1,6,A,1,079-06-105,105,,559-1,1,0,20100615,20091223,,440574,4480343,T,,,,
3765,6_6043,20160405,6,6043,Pº DE LA DIRECCION-ISABEL SERRANO,,S,,5664,,,,U,28,079,07901,0790101,01712,Paseo,de la,Dirección,N,320,,,28029,06,099,065,T0792230,0790101113,1,6,A,1,079-06-104,104,,559-1,1,0,20100615,20091223,,440347,4480324,T,,,,
3766,6_6045,20160405,6,6045,Pº DE LA DIRECCION-CAP.BLANCO ARGIBAY,,S,,5637,,,,U,28,079,07901,0790101,01712,Paseo,de la,Dirección,N,268,,,28029,06,099,065,T0792230,0790101113,1,6,A,1,079-06-104,104,,559-1,1,0,20100615,20091223,,440064,4480215,T,,,,
3767,6_6048,20160405,6,6048,ALCALA-PUERTA DEL SOL,,S,,5682,,90,58,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,1,,,28014,01,119,016,T0799097,0790101560,1,5,A,1,079-01-014,14,,solape,1,0,20100629,20100623,,440539,4474503,T,,,,
3768,6_6049,20160405,6,6049,AV.HISPANIDAD-CENTRO DE CARGA AEREA,,S,,5665,,,,U,28,079,07901,0790101,10444,Avda,de la,Hispanidad,N,21,,,28042,21,015,212,T0794360,0790101240,,2,A,2,079-21-585,585,,559-2,1,0,20100701,20100414,,450806,4478852,T,,,,
3769,6_6005,20160405,6,6005,BARCELO-TRIBUNAL,,S,,5542,,92,355,U,28,079,07901,0790101,00730,Calle,de,Barceló,N,3,,,28004,01,088,014,T0798082,0790101322,,5,A,1,079-01-004,4,,559-1,1,0,20100219,20090522,,440677,4475526,T,,,,
3770,6_289,20160405,6,289,ALMAGRO-Pº EDUARDO DATO,,S,,494,"Almagro, 44",93,323,U,28,079,07901,,00224,Calle,de,Almagro,N,44,,,28010,07,81,4,,,,6,A,1,079-07-135,135,,,2,3,20010709,19861001,,441455,4476184,T,,,,
3771,6_3685,20160405,6,3685,AV.MEDITERRANEO-MORATALAZ,,S,,4539,AvMediterráneo(PasoelevadoR.PérezAyala),92,8,U,28,079,07901,0790101,03996,Avda,del,Mediterráneo,N,47,,,28007,03,033,033,T0799734,0790101001,1,3,A,1,079-03-059,59,,559-4,2,3,20010709,19861001,,443367,4473330,T,,,,
3772,6_5875,20160405,6,5875,CABEZA MESADA-MARTIN MUÑOZ POSADAS,,S,,4127,,,,U,28,079,07901,0790199,45216,Calle,de,Cabeza Mesada,N,21,,,28031,18,002,181,T07914184,0790199999,3,3,A,2,079-18-498,498,,559-4,1,1,20081117,20080109,,446818,4469820,P,,,,
3773,6_1975,20160405,6,1975,NARCIS MONTURIOL-SANGENJO,,S,,1374,"Narcís Monturiol, 24 con C/ Sangenjo",,,U,28,079,07901,0790101,11439,Calle,de,Narcís Monturiol,N,6,,,28034,08,042,085,T0791246,0790101070,2,7,A,2,079-08-186,186,,559-1,2,3,20010709,19861001,,440761,4482026,T,,,,
3774,6_1097,20160405,6,1097,CENTRO DE CARGA AEREA 1,,S,,4375,Centro de Carga Aérea 1,,,U,28,079,07901,0790101,45806,Avda, ,Central,N,1,,,28042,21,015,212,T079917388,,,2,A,1,079-21-585,585,,559-2,2,3,20010709,19861001,,450891,4478756,T,,,,
3775,6_2473,20160405,6,2473,AV.HISPANIDAD-CENTRO DE CARGA AEREA,Con Avda Central,S,,3537,Av la Hispanidad  (Centro Carga Aerea),,,U,28,079,07901,0790101,10444,Avda,de la,Hispanidad,N,44,,,28042,21,015,212,T0794446,0790101240,,2,A,2,079-21-585,585,,559-2,2,3,20010709,19861001,,450832,4478836,T,,,,
3776,6_2746,20160405,6,2746,CENTRO DE CARGA AEREA-1,,S,,4376,Av. Central (Centro de Carga Aérea),,,U,28,079,07901,0790101,45806,Avda,,Central,N,1,,,28042,21,015,212,T0794446,0790101240,4,2,A,2,079-21-585,585,,559-2,2,3,20010709,19861001,,450879,4478698,T,,,,
3777,6_5668,20160405,6,5668,CAÑADA REAL DE MERINAS-TRESPADERNE,,S,,3902,,,,U,28,079,07901,0790101,45809,Calle,,2 Sur,N,1,,,28042,21,015,212,T0794446,0790101240,4,2,A,2,079-21-585,585,,559-2,1,3,20071114,20070519,,450845,4478478,T,,,,
3778,6_2839,20160405,6,2839,VALENCIA DE DON JUAN-A.MARQUERIE,,S,,3229,"Valencia de Don Juán, 23",,,U,28,079,07901,0790101,11022,Calle,de,Valencia de Don Juan,N,13,,,28034,08,144,085,T0791208,0790101070,2,7,A,2,079-08-185,185,,559-1,2,3,20010709,19861001,,440665,4482266,T,,,,
3779,6_2287,20160405,6,2287,PATONES-SANGENJO,,S,,1378,"Patones, 3 con C/ Sanjenjo",,,U,28,079,07901,0790101,40690,Calle,de,Patones,N,4,,,28034,08,039,085,T0791286,0790101070,2,7,A,2,079-08-185,185,,559-1,2,3,20010709,19861001,,440507,4481995,T,,,,
3780,6_2006,20160405,6,2006,NARCIS MONTURIOL-SANGENJO,,S,,1375,"Narcís Monturiol, 1",,,U,28,079,07901,0790101,11439,Calle,de,Narcís Monturiol,N,3,,,28034,08,043,085,T0791290,0790101070,2,7,A,2,079-08-186,186,,559-1,2,3,20010709,19861001,,440763,4481997,T,,,,
3781,6_2966,20160405,6,2966,ARZOBISPO MORCILLO-PARQUE NORTE,,S,,3288,Arzobispo Morcillo frente al Nº 22,,,U,28,079,07901,0790101,10351,Calle,del,Arzobispo Morcillo,N,11,,,28029,08,099,085,T0791393,0790101087,2,7,A,2,079-08-196,196,,559-1,2,3,20010709,19861001,,441057,4481602,T,,,,
3782,6_2967,20160405,6,2967,ARZOBISPO MORCILLO-JULIO PALACIOS,Frente al nº 8,S,,3290,Arzobispo Morcillo con Julio Palacios,,,U,28,079,07901,0790101,10351,Calle,del,Arzobispo Morcillo,N,8,,,28029,08,099,085,T0791393,0790101087,2,7,A,2,079-08-196,196,,559-1,2,3,20010709,19861001,,441258,4481640,T,,,,
3783,6_2009,20160405,6,2009,JULIO PALACIOS Nº 27,,S,,1607,"Julio Palacios, 27",,,U,28,079,07901,0790101,11438,Calle,de,Julio Palacios,N,23,,,28029,08,150,085,T0791365,0790101088,2,7,A,2,079-08-194,194,,559-1,2,3,20010709,19861001,,441292,4481770,T,,,,
3784,6_1972,20160405,6,1972,JULIO PALACIOS Nº 10,,S,,1606,"Julio Palacios, 10",,,U,28,079,07901,0790101,11438,Calle,de,Julio Palacios,N,10,,,28029,08,103,085,T0791306,0790101088,2,7,A,2,079-08-194,194,,559-1,2,3,20010709,19861001,,441313,4481773,T,,,,
3785,6_1971,20160405,6,1971,ARZOBISPO MORCILLO-FAC.MEDICINA,Frente al nº 3,S,,1604,Arzobispo Morcillo con Fac. de Medicina,,,U,28,079,07901,0790101,10351,Calle,del,Arzobispo Morcillo,N,3,,,28029,08,103,085,T0791317,0790101089,2,7,A,2,079-08-195,195,,559-1,2,3,20010709,19861001,,441520,4481578,T,,,,
3786,6_2008,20160405,6,2008,PEDRO RICO-JULIO PALACIOS,,S,,1609,"Pedro Rico, 29 con C/ Julio Palacios",,,U,28,079,07901,0790101,11437,Calle,de,Pedro Rico,N,9,,,28029,08,102,085,T0791301,0790101088,2,7,A,2,079-08-194,194,,559-1,2,3,20010709,19861001,,441271,4482014,T,,,,
3787,6_1976,20160405,6,1976,SANGENJO-FERMIN CABALLERO,,S,,1376,"Sangenjo, 34",,,U,28,079,07901,0790101,10599,Calle,de,Sangenjo,N,32,,,28034,08,146,085,T0791206,0790101070,2,7,A,2,079-08-186,186,,559-1,2,3,20010709,19861001,,440902,4482210,T,,,,
3788,6_2005,20160405,6,2005,ALFREDO MARQUERIE-F.CABALLERO,,S,,1638,"Alfredo Marquerie, 9",,,U,28,079,07901,0790101,10814,Calle,de,Alfredo Marquerie,N,9,,,28034,08,146,085,T0791206,0790101070,2,7,A,2,079-08-186,186,,559-1,2,3,20010709,19861001,,441014,4482267,T,,,,
3789,6_2868,20160405,6,2868,MORALZARZAL-ALFREDO MARQUERIE,,S,,3567,Moralzarzal con C/ Alfredo Marquerie,,,U,28,079,07901,0790101,10814,Calle,de,Alfredo Marquerie,N,8,,,28034,08,035,085,T0791189,0790101070,2,7,A,2,079-08-185,185,,559-1,2,3,20010709,19861001,,440448,4482282,T,,,,
3790,6_2838,20160405,6,2838,MORALZARZAL-ALFREDO MARQUERIE,,S,,3228,Moralzarzal con C/ Alfredo Marqueríe,,,U,28,079,07901,0790101,10814,Calle,de,Alfredo Marquerie,N,8,,,28034,08,035,085,T0791189,0790101070,2,7,A,2,079-08-185,185,,559-1,2,3,20010709,19861001,,440451,4482273,T,,,,
3791,6_2986,20160405,6,2986,NURIA-LA MASO,,S,,3572,"Nuria, 67",,,U,28,079,07901,0790101,04376,Calle,de,Nuria,N,69,,,28034,08,137,087,T079906,0790101056,2,7,A,2,079-08-161,161,,559-1,2,3,20010709,19861001,,439995,4483059,T,,,,
3792,6_2997,20160405,6,2997,MORALZARZAL-LA MASO,,S,,1749,Moralzarzal frente Nº80 con  La Masó,,,U,28,079,07901,0790101,04194,Calle,de,Moralzarzal,N,55,,,28034,08,137,087,T079910,0790101058,2,7,A,2,079-08-161,161,,559-1,2,3,20010709,19861001,,439855,4482954,T,,,,
3793,6_3483,20160405,6,3483,MORALZARZAL-CERRO DEL CASTAÑAR,,S,,4968,Moralzarzal frente al Nº 92,,,U,28,079,07901,0790101,04194,Calle,de,Moralzarzal,N,90,,,28034,08,137,087,T079910,0790101058,2,7,A,2,079-08-161,161,,559-1,2,3,20010709,19861001,,439692,4483033,T,,,,
3794,6_2987,20160405,6,2987,NURIA-PEÑA SIRIO,,S,,3295,"Nuria, 47",,,U,28,079,07901,0790101,04376,Calle,de,Nuria,N,47,,,28034,08,134,087,T0791036,0790101056,2,7,A,2,079-08-161,161,,559-1,2,3,20010709,19861001,,440359,4482757,T,,,,
3795,6_3001,20160405,6,3001,COSTA BRAVA-CABEZUELAS,,S,,1763,"Costa Brava, 15",,,U,28,079,07901,0790101,01550,Calle,de la,Costa Brava,N,15,,,28034,08,132,087,T079802,,,7,A,1,079-08-161,161,,559-1,2,3,20010709,19861001,,440638,4483162,T,,,,
3796,6_5379,20160405,6,5379,COSTA BRAVA-CABEZUELAS,Con Calle de Cabezuelas,S,,3621,,,,U,28,079,07901,0790101,01550,Calle,de la,Costa Brava,N,2,,,28034,08,131,087,T079684,,,7,A,1,079-08-160,160,,559-1,2,3,20051118,20051119,,440646,4483206,T,,,,
3797,6_5847,20160405,6,5847,"COBOS DE SEGOVIA, 7",,S,,4123,,,,U,28,079,07901,0790101,45264,Calle,de,Cobos de Segovia,N,9,,,28005,02,009,021,T0799577,0790101555,1,4,A,1,079-02-026,26,,559-3,1,3,20081017,20080920,,439108,4473173,T,,,,
3798,6_5715,20160405,6,5715,SOR ANGELA DE LA CRUZ-ORENSE,,S,,4005,,,,U,28,079,07901,0790101,10368,Calle,de,Sor Ángela de la Cruz,N,11,A,,28020,06,062,063,T0794146,0790101262,1,6,A,1,079-06-113,113,,559-1,1,2,20071219,20071203,,441261,4479151,T,,,,
3799,6_5716,20160405,6,5716,SOR ANGELA DE LA CRUZ-ORENSE,,S,,4006,,,,U,28,079,07901,0790101,10368,Calle,de,Sor Ángela de la Cruz,N,20,,,28020,06,066,063,T0793940,0790101125,1,6,A,1,079-06-112,112,,559-1,1,2,20071219,20071203,,441201,4479220,T,,,,
3800,6_5717,20160405,6,5717,SOR ANGELA DE LA CRUZ-BRAVO MURILLO,,S,,4004,,93,348,U,28,079,07901,0790101,10368,Calle,de,Sor Ángela de la Cruz,N,36,,,28020,06,058,063,T0793890,0790101125,,6,A,1,079-06-112,112,,559-1,1,3,20071219,20071203,,440975,4479321,T,,,,
3801,6_5718,20160405,6,5718,SOR ANGELA DE LA CRUZ-BRAVO MURILLO,,S,,4003,,93,348,U,28,079,07901,0790101,10368,Calle,de,Sor Ángela de la Cruz,N,37,,,28020,06,058,063,T0793959,0790101261,,6,A,1,079-06-112,112,,559-1,1,3,20071219,20071203,,440957,4479283,T,,,,
3802,6_706,20160405,6,706,FERNANDO EL CATOLICO-G.EL BUENO,,S,,542,"Fernando el Católico, 52",,,U,28,079,07901,,02192,Calle,de,Fernando el Católico,N,52,,,28015,07,11,1,,,1,6,A,1,079-07-136,136,,,2,3,20010709,19861001,,439636,4476414,T,,,,
3803,6_701,20160405,6,701,GRAL.MTNEZ.CAMPOS-FDEZ.DE LA HOZ,,S,,528,"Pº General Martínez Campos, 23",,,U,28,079,07901,,02508,Paseo,del,General Martínez Campos,N,23,,,28010,07,,,,,1,6,A,1,079-07-134,134,,,2,3,20010709,19861001,,441146,4476494,T,,,,
3804,6_987,20160405,6,987,VIRGEN DEL PUERTO-CAMPO DEL MORO,,S,,606,Virgen del Puerto frente Campo del Moro,,,U,28,079,07901,0790101,06444,Paseo,de la,Virgen del Puerto,SN,SN,,,28005,01,001,011,,,1,5,A,1,079-01-011,11,,solape,2,3,20010709,19861001,,438967,4474473,T,,,,
3805,6_2536,20160405,6,2536,AV.POBLADOS-AV.CARABANCHEL BAJO,,S,,2460,Av los Poblados con Av Carabanchel Bajo,,,U,28,079,07901,0790101,04863,Avda,de los,Poblados,SN,SN,,,28044,11,137,115,T07914038,,3,4,A,2,079-11-300,300,,,2,3,20010709,19861001,,436699,4469886,T,,,,
3806,6_2819,20160405,6,2819,ANTONIA RGUEZ.SACRISTAN-CENTRO DE SALUD,,S,,2458,"Antonia Rodríguez Sacristán, 13",,,U,28,079,07901,,00427,Calle,de,Antonia Rodríguez Sacristán,N,11,,,28044,11,137,115,T07914303,,3,4,A,2,079-11-300,300,,,2,3,20010709,19861001,,436645,4469660,T,,,,
3807,6_2826,20160405,6,2826,CAMARENA Nº 125,,S,,2272,"Camarena, 125",,,U,28,079,07901,0790101,08719,Calle,de,Camarena,N,125,,,28047,10,109,104,T07912024,,3,5,A,2,079-10-255,255,,,2,3,20010709,19861001,,435980,4471552,T,,,,
3808,6_1006,20160405,6,1006,ILLESCAS-ESCALONA,,S,,636,"Illescas, con c/ Escalona",,,U,28,079,07901,0790101,08655,Calle,de,Illescas,N,18,,,28024,10,133,104,T07911213,,3,5,A,2,079-10-251,251,,,2,3,20010709,19861001,,435228,4472171,T,,,,
3809,6_1500,20160405,6,1500,SAN FCO.DE SALES-GUZMAN EL BUENO,,S,,2392,"San Francisco de Sales, 42",,,U,28,079,07901,,05449,Paseo,de,San Francisco de Sales,N,42,,,28003,07,,,,,1,6,A,1,079-07-126,126,,,2,3,20010709,19861001,,439725,4477362,T,,,,
3810,6_1505,20160405,6,1505,DR.FEDERICO RUBIO Y GALI-AV.PABLO IGLESIAS,,S,,2396,"Av. Dr. Federico Rubio y Galí, 76",,,U,28,079,07901,,01738,Avda,del,Doctor Federico Rubio y Galí,N,82,,,28040,09,,,,,5,6,A,2,079-09-217,217,,,2,3,20010709,19861001,,439607,4478520,T,,,,
3811,6_1511,20160405,6,1511,MARQUES DE VIANA-Pº DE LA DIRECCION,,S,,3895,Pº la Dirección frente de las Almortas,,,U,28,079,07901,0790101,03892,Calle,del,Marqués de Viana,N,103,,,28039,06,099,065,T0793496,0790101124,,6,A,1,079-06-105,105,,559-1,2,3,20010709,19861001,,440266,4479713,T,,,,
3812,6_1520,20160405,6,1520,DR.FEDERICO RUBIO-ALMANSA,,S,,1667,Doctor Federico Rubio y Galí frenteNº16,,,U,28,079,07901,,01738,Avda,del,Doctor Federico Rubio y Galí,N,13,,,28039,06,,,,,1,6,A,1,079-06-117,117,,,2,3,20010709,19861001,,439983,4478056,T,,,,
3813,6_1525,20160405,6,1525,PZA.DE ESPAÑA,,S,,2387,Pza de España  frente edificio España,92,64,U,28,079,07901,0790101,02024,Plaza,de,España,N,1,,,28013,09,001,091,T0798278,0790101A01,,6,A,2,079-09-231,231,,,2,3,20010709,19861001,,439737,4475265,T,,,,
3814,6_1542,20160405,6,1542,AV.VALLADOLID-BRIGADA TRAFICO,,S,,2407,Av. de Valladolid frente al Nº 39,,,U,28,079,07901,0790101,06230,Avda,de,Valladolid,N,6,,,28008,09,001,091,,,5,6,A,2,079-09-226,226,,,2,3,20010709,19861001,,438228,4475806,T,,,,
3815,6_1544,20160405,6,1544,AV.VALLADOLID-PTE.FRANCESES,,S,,2411,Av de Valladolid (Pte de los Franceses),,,U,28,079,07901,0790101,06230,Avda,de,Valladolid,N,18,,,28008,09,001,091,,,5,6,A,2,079-09-226,226,,,2,3,20010709,19861001,,437901,4476305,T,,,,
3816,6_155,20160405,6,155,ARCOS DE JALON-ALBERICIA,,S,,1206,"Arcos de Jalón, 112 con C/ Albericia",,,U,28,079,07901,,07468,Calle,de,Arcos de Jalón,N,114,,,28037,20,056,204,,,4,2,A,2,079-20-570,570,,,2,3,20010709,19861001,,447867,4475260,T,,,,
3817,6_5778,20160405,6,5778,CTRA.FUENCARRAL ALCOBEND-ISABEL COLBRAND,Con Ctra de Fuencarral a Alcobendas,S,,3984,,,,U,28,079,07901,0790101,11704,Calle,de,Isabel Colbrand,N,1,,,28050,08,128,086,T079284,,,7,A,1,079-08-152,152,,534-4,1,8,20080208,20071015,,443228,4485424,T,,,,
3818,6_5779,20160405,6,5779,CTRA.FUENCARRAL A ALCOBENDAS-M40,,S,,3985,,,,U,28,079,07901,0790199,40538,Ctra,de,Fuencarral a Alcobendas,SN,SN,,,28049,08,129,088,T079201,0790199999,2,7,A,2,079-08-143,143,,534-4,1,0,20080208,20071015,,443366,4485550,T,,,,
3819,6_5804,20160405,6,5804,Pº CASTELLANA-ARZOBISPO MORCILLO,,S,,3932,,,,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,259,D,,28046,08,098,085,T0791601,0790101091,1,7,A,2,079-08-199,199,,559-2,1,0,20080319,20071106,,441930,4481298,T,,,,
3820,6_3493,20160405,6,3493,DARIO APARICIO-VIÑAS DE EL PARDO,,S,,3459,"Darío Aparicio, 43",,,U,28,079,07901,0790101,10173,Calle,de,Darío Aparicio,N,43,,,28023,09,001,091,,,5,6,A,2,079-09-201,201,,,2,3,20010709,19861001,,434780,4480636,T,,,,
3821,6_3495,20160405,6,3495,CºVIEJO DE VICALVARO-PZA.ALONSO,,S,,1060,Cº Viejo de Vicálvaro  con Pza Alosno,,,U,28,079,07901,,06319,Cmno, ,Viejo de Vicálvaro,N,16,,,28032,19,033,191,T079917410,,,3,A,1,079-19-522,522,,559-4,2,3,20010709,19861001,,447692,4473154,T,,,,
3822,6_3504,20160405,6,3504,VALDETORRES DE JARAMA-PZA.SANTOS HUMOSA,,S,,487,"Valdetorres de Jarama, 1",,,U,28,079,07901,0790101,10584,Calle,de,Valdetorres de Jarama,N,1,,,28033,16,048,164,T0792287,,4,1,A,2,079-16-450,450,,,2,3,20010709,19861001,,445149,4480633,T,,,,
3823,6_3519,20160405,6,3519,PTO.SERRANO-PTO.MIRAVETE,,S,,3204,Puerto Serrano frente al Nº 3,,,U,28,079,07901,,10864,Calle,de,Puerto Serrano,N,10,,,28045,02,49,4,,,1,4,A,1,079-02-042,42,,,2,3,20010709,19861001,,441724,4470996,T,,,,
3824,6_3526,20160405,6,3526,CAPITAN BLANCO ARGIBAY-TORRIJOS,,S,,3503,Capitán Blanco Argibay   con  Torrijos,93,360,U,28,079,07901,0790101,99999,Calle,del,Capitán Blanco Argibay,N,15,,,28029,06,92,5,,0790101A01,,6,A,1,079-06-108,108,,,2,3,20010709,19861001,,441063,4479795,T,,,,
3825,6_3542,20160405,6,3542,POBLADURA VALLE-ALCONERA,Frente al nº 13,S,,3408,Pobladura del Valle frente  Alconera,,,U,28,079,07901,0790101,07062,Calle,de,Pobladura del Valle,SN,SN,,,28037,20,048,204,T0798147,,4,2,A,2,079-20-569,569,,,2,3,20010709,19861001,,447663,4475504,T,,,,
3826,6_3643,20160405,6,3643,LUCANO-CANAL DEL BOSFORO,,S,,3942,"Lucano, 9",,,U,28,079,07901,,07314,Calle,de,Lucano,N,5,,,28022,20,079,207,,,4,2,A,2,079-20-553,553,,,2,3,20010709,19861001,,448236,4476963,T,,,,
3827,6_3509,20160405,6,3509,RAMON PEREZ DE AYALA Nº 60,,S,,3323,"Ramón Pérez de Ayala, 60",,,U,28,079,07901,,10844,Calle,de,Ramón Pérez de Ayala,N,70,,,28038,13,180,136,,,3,3,A,2,079-13-342,342,,,2,3,20010709,19861001,,444779,4472730,T,,,,
3828,6_3515,20160405,6,3515,SANTOS INOCENTES-MOGAMBO,,S,,2575,Santos Inocentes con Av Pque. Palomeras,,,U,28,079,07901,0790101,45191,Avda,del,Parque de Palomeras Bajas,N,18,,,28018,13,103,133,T07913718,,3,3,A,2,079-13-361,361,,,2,3,20010709,19861001,,444110,4470343,T,,,,
3829,6_3521,20160405,6,3521,PTO.BEJAR-PTO.MIRAVETE,,S,,4673,Pto.Béjar frente Nº14(Esq Pto Miravete),,,U,28,079,07901,,11864,Calle,del,Puerto de Béjar,N,3,,,28045,02,,,,,1,4,A,1,079-02-042,42,,,2,3,20010709,19861001,,441663,4471152,T,,,,
3830,6_3527,20160405,6,3527,OCAÑA Nº 21,,S,,572,"Ocaña, 21",,,U,28,079,07901,,08809,Calle,de,Ocaña,N,21,,,28047,10,091,104,,,3,5,A,2,079-10-256,256,,,2,3,20010709,19861001,,435783,4470896,T,,,,
3831,6_1469,20160405,6,1469,AVDA.GRAL.PERON-CAPITAN HAYA,,S,,2384,"Av. General Perón, 38",92,342,U,28,079,07901,0790101,02518,Avda,del,General Perón,N,36,,,28020,06,001,061,T0795280,0790101A01,,6,A,1,079-06-120,120,,,2,3,20010709,19861001,,441311,4478381,T,,,,
3832,6_1485,20160405,6,1485,PEDRO LABORDE-AV.BUENOS AIRES,,S,,2099,Pedro Laborde con C/ Río Esmeralda,,,U,28,079,07901,,04619,Calle,de,Pedro Laborde,N,83,,,28018,13,153,135,,,3,3,A,2,079-13-364,364,,,2,3,20010709,19861001,,444725,4470795,T,,,,
3833,6_5375,20160405,6,5375,AVDA. STO. DOMINGO DE LA CALZADA,Con Avda del Camino de Santiago,S,,3614,,92,95,U,28,079,07901,0790101,45780,Avda,de,Santo Domingo de la Calzada,N,27,,,28050,08,167,086,T079385,0790101986,2,7,A,1,079-08-152,152,,534-4,2,3,20051118,20051119,,443369,4484565,T,,,,
3834,6_859,20160405,6,859,GENOVA-PZA.COLON,,S,,1232,"Génova, 27",92,67,U,28,079,07901,0790101,02542,Calle,de,Génova,N,29,,,28004,07,075,074,T0798226,0790101295,1,6,A,1,079-07-140,140,,559-1,2,3,20010709,19861001,,441401,4475472,T,,,,
